,operation,gpu_util,mem_used_MB,elapsed_time_sec,FLOPs,energy_consumed_kWh,total_gpu_energy_kWh,total_cpu_energy_kWh,total_ram_energy_kWh,seq_len,memory_access,d_model,source,peak,flops_per_second,HEF,component
408,Attention Output,0,1039,0.0005109759926795,10066329600,0.0002888856369259,0.0001392708891962,0.0001134640329378,3.61507147918107e-05,640,10105651200,192,NVIDIA A100 80GB PCIe,156000000000000.0,19700200683036.617,12.63,Attention Output
409,Final Projection,0,1039,0.000344883197546,3019898880,0.0003951610146395,0.0001904445412463,0.0001550680132209,4.964846017219521e-05,640,10105651200,192,NVIDIA A100 80GB PCIe,156000000000000.0,8756294599122.1,5.61,Projections
410,QKV Projections,0,1095,0.0006832127869129,16106127360,3.621166860368381e-05,1.764773634178596e-05,1.4037554452256754e-05,4.526377809641104e-06,640,13474201600,256,NVIDIA A100 80GB PCIe,156000000000000.0,23574101170991.85,15.11,Projections
411,Attention Scores,0,1295,0.0008185855984687,13421772800,0.000117235014799,5.6555434133542805e-05,4.606891979955091e-05,1.4610660865996966e-05,640,13474201600,256,NVIDIA A100 80GB PCIe,156000000000000.0,16396297253589.18,10.51,Attention Scores
412,attention_softmax,0,1769,0.0002945023953914,327680,0.0002121797172489,0.000102404359702,8.323169547419171e-05,2.654366207268733e-05,640,13474201600,256,NVIDIA A100 80GB PCIe,156000000000000.0,1112656484.7274206,0.0,attention_softmax
413,Attention Output,0,1769,0.0004769791990518,13421772800,0.0002930783653893,0.0001413038352637,0.000115318854255,3.64556758705645e-05,640,13474201600,256,NVIDIA A100 80GB PCIe,156000000000000.0,28139115556153.203,18.04,Attention Output
414,Final Projection,0,1769,0.0003022848069667,5368709120,0.0003615834654373,0.0001743337505793,0.0001424252249956,4.482448986241684e-05,640,13474201600,256,NVIDIA A100 80GB PCIe,156000000000000.0,17760433195014.734,11.38,Projections
415,QKV Projections,0,1651,0.0009527296066284,25165824000,3.8943131117074666e-05,1.841557028541274e-05,1.561465810282804e-05,4.91290272883389e-06,640,16842752000,320,NVIDIA A100 80GB PCIe,156000000000000.0,26414445216055.523,16.93,Projections
416,Attention Scores,0,1751,0.0007458816051483,16777216000,0.0001341257454164,6.418971801807061e-05,5.321342890404236e-05,1.6722598494303172e-05,640,16842752000,320,NVIDIA A100 80GB PCIe,156000000000000.0,22493135484503.965,14.42,Attention Scores
417,attention_softmax,0,1811,0.0002613247990608,327680,0.0002154896280389,0.0001029675823723,8.564704035091026e-05,2.6875005315675884e-05,640,16842752000,320,NVIDIA A100 80GB PCIe,156000000000000.0,1253918499.8043823,0.0,attention_softmax
418,Attention Output,0,1811,0.0005036031961441,16777216000,0.0002831480247598,0.0001355007750667,0.0001125039426697,3.514330702330367e-05,640,16842752000,320,NVIDIA A100 80GB PCIe,156000000000000.0,33314355684111.664,21.36,Attention Output
419,Final Projection,0,1811,0.0003919871926307,8388608000,0.0003473034501759,0.0001665129109873,0.0001377427791941,4.304775999447131e-05,640,16842752000,320,NVIDIA A100 80GB PCIe,156000000000000.0,21400209388736.58,13.72,Projections
420,QKV Projections,0,1823,0.0007657471776008,36238786560,4.007509374925623e-05,1.938101550322813e-05,1.5757790717332507e-05,4.93628752869559e-06,640,20211302400,384,NVIDIA A100 80GB PCIe,156000000000000.0,47324740619405.9,30.34,Projections
421,Attention Scores,0,2023,0.000862617611885,20132659200,0.0001248080672151,5.982310341252628e-05,4.942262731584719e-05,1.5562336486748134e-05,640,20211302400,384,NVIDIA A100 80GB PCIe,156000000000000.0,23339031017470.1,14.96,Attention Scores
422,attention_softmax,0,2063,0.0002437120020389,327680,0.0002178712684538,0.0001041143610684,8.638368782911653e-05,2.7373219556200945e-05,640,20211302400,384,NVIDIA A100 80GB PCIe,156000000000000.0,1344537803.8776174,0.0,attention_softmax
423,Attention Output,0,2063,0.0005169151961803,20132659200,0.0002680407872731,0.0001284261582959,0.0001063003220957,3.3314306881437085e-05,640,20211302400,384,NVIDIA A100 80GB PCIe,156000000000000.0,38947702348022.53,24.97,Attention Output
424,Final Projection,0,2063,0.000363724797964,12079595520,0.0003239275314006,0.0001556777356526,0.000128336673947,3.991312180098704e-05,640,20211302400,384,NVIDIA A100 80GB PCIe,156000000000000.0,33210810996712.93,21.29,Projections
425,QKV Projections,0,1945,0.0009103360176086,49325015040,3.61508150367368e-05,1.737856945780436e-05,1.4279639590369236e-05,4.492605988563204e-06,640,23579852800,448,NVIDIA A100 80GB PCIe,156000000000000.0,54183306038548.23,34.73,Projections
426,Attention Scores,0,2045,0.0008318976044654,23488102400,0.0001232486685648,5.922738071504341e-05,4.868356322459653e-05,1.5337724625183993e-05,640,23579852800,448,NVIDIA A100 80GB PCIe,156000000000000.0,28234367155191.043,18.1,Attention Scores
427,attention_softmax,0,2105,0.0002678783953189,327680,0.0002043152030964,9.827924529020038e-05,8.069404472184905e-05,2.5341913084423395e-05,640,23579852800,448,NVIDIA A100 80GB PCIe,156000000000000.0,1223241611.589872,0.0,attention_softmax
428,Attention Output,0,2105,0.0005746688067913,23488102400,0.0002737559731469,0.000131361882866,0.0001083778650911,3.401622518971245e-05,640,23579852800,448,NVIDIA A100 80GB PCIe,156000000000000.0,40872415767870.41,26.2,Attention Output
429,Final Projection,0,2105,0.0004081664025783,16441671680,0.0003332516181681,0.0001603324060454,0.0001317819586477,4.113725347500732e-05,640,23579852800,448,NVIDIA A100 80GB PCIe,156000000000000.0,40281785997430.14,25.82,Projections
430,QKV Projections,0,2119,0.0010250240087509,64424509440,3.628818501531346e-05,1.7860403177394345e-05,1.404592590339808e-05,4.381855934521034e-06,640,26948403200,512,NVIDIA A100 80GB PCIe,156000000000000.0,62851707755126.7,40.29,Projections
431,Attention Scores,0,2219,0.0008994816064834,26843545600,0.0001255680908905,6.074315970678867e-05,4.928595215095075e-05,1.5538979032859655e-05,640,26948403200,512,NVIDIA A100 80GB PCIe,156000000000000.0,29843351333160.81,19.13,Attention Scores
432,attention_softmax,0,2245,0.0002963455975055,327680,0.0002076368387284,9.99603021909934e-05,8.186833605017159e-05,2.580820048725061e-05,640,26948403200,512,NVIDIA A100 80GB PCIe,156000000000000.0,1105736014.8362536,0.0,attention_softmax
433,Attention Output,0,2281,0.0005517311990261,26843545600,0.0002815979320494,0.0001352999971288,0.0001113437742416,3.495416067896489e-05,640,26948403200,512,NVIDIA A100 80GB PCIe,156000000000000.0,48653303723594.84,31.19,Attention Output
434,Final Projection,0,2281,0.0004505599975585,21474836480,0.000342059566805,0.0001645491871961,0.0001353606043995,4.214977520940144e-05,640,26948403200,512,NVIDIA A100 80GB PCIe,156000000000000.0,47662545712819.836,30.55,Projections
435,QKV Projections,0,2219,0.0013412352323532,81537269760,4.284960283860485e-05,2.129346148223021e-05,1.6481482518511394e-05,5.074658837863247e-06,640,30316953600,576,NVIDIA A100 80GB PCIe,156000000000000.0,60792669170301.09,38.97,Projections
436,Attention Scores,0,2419,0.0009797632098197,30198988800,0.0001367823658535,6.626833079508288e-05,5.361391422443324e-05,1.6900120833993498e-05,640,30316953600,576,NVIDIA A100 80GB PCIe,156000000000000.0,30822742165994.72,19.76,Attention Scores
437,attention_softmax,0,2419,0.0002992128074169,327680,0.0002309922077461,0.000111732144942,9.04904987256764e-05,2.8769564078373588e-05,640,30316953600,576,NVIDIA A100 80GB PCIe,156000000000000.0,1095140287.7064552,0.0,attention_softmax
438,Attention Output,0,2519,0.0007149567961692,30198988800,0.0003089323538892,0.0001491431193151,0.0001212331987642,3.855603580974966e-05,640,30316953600,576,NVIDIA A100 80GB PCIe,156000000000000.0,42238900254964.75,27.08,Attention Output
439,Final Projection,0,2519,0.000501350402832,27179089920,0.0003711689779995,0.0001791494766571,0.000145813004428,4.620649691426062e-05,640,30316953600,576,NVIDIA A100 80GB PCIe,156000000000000.0,54211764399653.984,34.75,Projections
440,QKV Projections,1,2341,0.0014428159952163,100663296000,3.498760918480466e-05,1.6696680025063414e-05,1.3938764651004811e-05,4.3521645087364325e-06,640,33685504000,640,NVIDIA A100 80GB PCIe,156000000000000.0,69768630465528.66,44.72,Projections
441,Attention Scores,0,2341,0.0008097791910171,33554432000,0.0001149999908985,5.530643313989003e-05,4.53824446948168e-05,1.4311113063826951e-05,640,33685504000,640,NVIDIA A100 80GB PCIe,156000000000000.0,41436520439423.63,26.56,Attention Scores
442,attention_softmax,0,2341,0.0003049472033977,327680,0.0002054591273657,9.863619002459244e-05,8.118876695096359e-05,2.563417039016301e-05,640,33685504000,640,NVIDIA A100 80GB PCIe,156000000000000.0,1074546663.6486998,0.0,attention_softmax
443,Attention Output,1,2455,0.0006610943913459,33554432000,0.0002871724535335,0.0001378637214074,0.000113521481706,3.578725042008474e-05,640,33685504000,640,NVIDIA A100 80GB PCIe,156000000000000.0,50755886661944.98,32.54,Attention Output
444,Final Projection,1,2455,0.0005742591977119,33554432000,0.0003570230957657,0.0001715604150284,0.0001413818582165,4.408082252080495e-05,640,33685504000,640,NVIDIA A100 80GB PCIe,156000000000000.0,58430813356922.34,37.46,Projections
445,QKV Projections,1,2483,0.0016300032138824,121802588160,3.600386084396511e-05,1.781273647267767e-05,1.386428931364654e-05,4.326835057640903e-06,640,37054054400,704,NVIDIA A100 80GB PCIe,156000000000000.0,74725366872060.48,47.9,Projections
446,Attention Scores,0,2483,0.0008652799963951,36909875200,0.0001280238235733,6.224871646551833e-05,4.9884126185048215e-05,1.5890980922789615e-05,640,37054054400,704,NVIDIA A100 80GB PCIe,156000000000000.0,42656568225051.62,27.34,Attention Scores
447,attention_softmax,0,2483,0.0003014655947685,327680,0.0002153693665491,0.0001042005278044,8.431625345295159e-05,2.685258529172821e-05,640,37054054400,704,NVIDIA A100 80GB PCIe,156000000000000.0,1086956540.601691,0.0,attention_softmax
448,Attention Output,0,2501,0.0007376896142959,36909875200,0.0002990078656365,0.0001441346153065,0.0001175002565556,3.737299377432444e-05,640,37054054400,704,NVIDIA A100 80GB PCIe,156000000000000.0,50034424349635.5,32.07,Attention Output
449,Final Projection,0,2609,0.0005058559954166,40600862720,0.0003836360477904,0.000184488869813,0.0001512018656836,4.7945312293836274e-05,640,37054054400,704,NVIDIA A100 80GB PCIe,156000000000000.0,80261701132084.0,51.45,Projections
450,QKV Projections,1,2719,0.0016674815893173,144955146240,5.127119239263616e-05,2.530107579943319e-05,1.9496487930511026e-05,6.473628662691951e-06,640,40422604800,768,NVIDIA A100 80GB PCIe,156000000000000.0,86930582723463.53,55.72,Projections
451,Attention Scores,0,2719,0.0009031679987907,40265318400,0.0001650391256333,7.974456379784556e-05,6.417320733852483e-05,2.1121354497028794e-05,640,40422604800,768,NVIDIA A100 80GB PCIe,156000000000000.0,44582312984863.72,28.58,Attention Scores
452,attention_softmax,0,2719,0.000294092798233,327680,0.000257849878816,0.0001244607106819,0.0001007097712344,3.267939689962147e-05,640,40422604800,768,NVIDIA A100 80GB PCIe,156000000000000.0,1114206134.8281977,0.0,attention_softmax
453,Attention Output,0,2859,0.0007108608007431,40265318400,0.0003607140514295,0.0001734445276447,0.0001416765074522,4.559301633254908e-05,640,40422604800,768,NVIDIA A100 80GB PCIe,156000000000000.0,56643042291695.586,36.31,Attention Output
454,Final Projection,0,2859,0.0006449151992797,48318382080,0.0004345878465261,0.0002089989449792,0.0001708873760431,5.470152550376573e-05,640,40422604800,768,NVIDIA A100 80GB PCIe,156000000000000.0,74922070582250.77,48.03,Projections
455,QKV Projections,1,2879,0.0019693567991256,170120970240,2.751905211990844e-05,1.3128843833953852e-05,1.102777415554583e-05,3.362434130408757e-06,640,43791155200,832,NVIDIA A100 80GB PCIe,156000000000000.0,86384026660650.92,55.37,Projections
456,Attention Scores,0,2879,0.0009029632091522,43620761600,0.000117168935787,5.652498966099984e-05,4.612049939636924e-05,1.4523446729699753e-05,640,43791155200,832,NVIDIA A100 80GB PCIe,156000000000000.0,48308459478604.8,30.97,Attention Scores
457,attention_softmax,0,2879,0.000299007999897,327680,0.0002050159764268,9.864319002232948e-05,8.083192710993288e-05,2.5540859294567264e-05,640,43791155200,832,NVIDIA A100 80GB PCIe,156000000000000.0,1095890411.3364081,0.0,attention_softmax
458,Attention Output,0,2967,0.0008138751983642,43620761600,0.0002924983608367,0.0001407049458926,0.0001153356905462,3.64577243978922e-05,640,43791155200,832,NVIDIA A100 80GB PCIe,156000000000000.0,53596376554627.73,34.36,Attention Output
459,Final Projection,0,3033,0.0007254015922546,56706990080,0.0003719095813242,0.0001788705875398,0.0001467205163207,4.631847746365222e-05,640,43791155200,832,NVIDIA A100 80GB PCIe,156000000000000.0,78173236294878.56,50.11,Projections
460,QKV Projections,1,3163,0.00205373442173,197300060160,2.591505620622945e-05,1.2147898608105834e-05,1.0553466720544455e-05,3.2136908775791644e-06,640,47159705600,896,NVIDIA A100 80GB PCIe,156000000000000.0,96068925987908.77,61.58,Projections
461,Attention Scores,0,3021,0.0009560063958168,46976204800,9.623571170299428e-05,4.664431509340261e-05,3.789613903910811e-05,1.1695257570483563e-05,640,47159705600,896,NVIDIA A100 80GB PCIe,156000000000000.0,49137960797703.77,31.5,Attention Scores
462,attention_softmax,0,3021,0.0002885631978511,327680,0.0001966877847279,9.503218713646788e-05,7.73915309131748e-05,2.426406667833293e-05,640,47159705600,896,NVIDIA A100 80GB PCIe,156000000000000.0,1135557141.1746151,0.0,attention_softmax
463,Attention Output,0,3021,0.0008013823866844,46976204800,0.0002930627413172,0.0001408952238271,0.000115810888593,3.635662889699444e-05,640,47159705600,896,NVIDIA A100 80GB PCIe,156000000000000.0,58618963406916.19,37.58,Attention Output
464,Final Projection,0,3189,0.0007788544058799,65766686720,0.0003868592687043,0.000186168926713,0.0001526294519367,4.8060890054500856e-05,640,47159705600,896,NVIDIA A100 80GB PCIe,156000000000000.0,84440283348851.31,54.13,Projections
465,QKV Projections,1,3319,0.0023955456256866,226492416000,2.5752396702386025e-05,1.2776010221671184e-05,1.0005923949178014e-05,2.970462531536825e-06,640,50528256000,960,NVIDIA A100 80GB PCIe,156000000000000.0,94547318811798.38,60.61,Projections
466,Attention Scores,0,3163,0.0009549823999404,50331648000,9.77137016383755e-05,4.792814945560053e-05,3.807602534968597e-05,1.1709526833088974e-05,640,50528256000,960,NVIDIA A100 80GB PCIe,156000000000000.0,52704267642148.35,33.78,Attention Scores
467,attention_softmax,0,3163,0.0002994176030158,327680,0.000207806988104,0.0001007054694532,8.136675353779647e-05,2.573476511291856e-05,640,50528256000,960,NVIDIA A100 80GB PCIe,156000000000000.0,1094391233.8470914,0.0,attention_softmax
468,Attention Output,0,3163,0.0008243199944496,50331648000,0.0003160288885315,0.0001529195667814,0.0001239160694661,3.91932522840709e-05,640,50528256000,960,NVIDIA A100 80GB PCIe,156000000000000.0,61058385504292.58,39.14,Attention Output
469,Final Projection,0,3345,0.0008652799963951,75497472000,0.0004047601432529,0.0001958067122018,0.000158663895931,5.028953512012016e-05,640,50528256000,960,NVIDIA A100 80GB PCIe,156000000000000.0,87252071369423.75,55.93,Projections
470,QKV Projections,1,3305,0.0024854527950286,257698037760,2.995115828113797e-05,1.4324511460017674e-05,1.1966274017454969e-05,3.6603728036653294e-06,640,53896806400,1024,NVIDIA A100 80GB PCIe,156000000000000.0,103682531519185.3,66.46,Projections
471,Attention Scores,0,3305,0.0010110975980758,53687091200,0.0001219580268158,5.89002693423879e-05,4.792355894992668e-05,1.513419852356092e-05,640,53896806400,1024,NVIDIA A100 80GB PCIe,156000000000000.0,53097832792967.62,34.04,Attention Scores
472,attention_softmax,0,3305,0.0003043327987194,327680,0.0002286650686348,0.0001105931440307,8.96100766324473e-05,2.84618479717263e-05,640,53896806400,1024,NVIDIA A100 80GB PCIe,156000000000000.0,1076716020.6814466,0.0,attention_softmax
473,Attention Output,0,3305,0.0008593407988548,53687091200,0.0003242901571097,0.000156439125152,0.0001273434554302,4.050757652744744e-05,640,53896806400,1024,NVIDIA A100 80GB PCIe,156000000000000.0,62474737928824.125,40.05,Attention Output
474,Final Projection,1,3501,0.0009494527935981,85899345920,0.0004191055424435,0.0002021271617017,0.0001647700691492,5.220831159251342e-05,640,53896806400,1024,NVIDIA A100 80GB PCIe,156000000000000.0,90472476882679.95,58.0,Projections
475,QKV Projections,0,3447,0.0030148607730865,290916925440,2.76944551095172e-05,1.3570899744053122e-05,1.081793893212002e-05,3.305616433344059e-06,640,57265356800,1088,NVIDIA A100 80GB PCIe,156000000000000.0,96494315106355.73,61.86,Projections
476,Attention Scores,0,3447,0.0010688512086868,57042534400,0.0001417211054238,6.908161081966568e-05,5.513138627173814e-05,1.7508108332485397e-05,640,57265356800,1088,NVIDIA A100 80GB PCIe,156000000000000.0,53368077742161.09,34.21,Attention Scores
477,attention_softmax,0,3447,0.0003059712052345,327680,0.000248913383776,0.0001207428188152,9.72653010899556e-05,3.090526387089593e-05,640,57265356800,1088,NVIDIA A100 80GB PCIe,156000000000000.0,1070950450.2192031,0.0,attention_softmax
478,Attention Output,0,3567,0.0009394176006317,57042534400,0.0003388550355494,0.0001636013531005,0.0001329495575262,4.230412492271027e-05,640,57265356800,1088,NVIDIA A100 80GB PCIe,156000000000000.0,60721168478898.45,38.92,Attention Output
479,Final Projection,1,3657,0.001097523188591,96972308480,0.0004178090437437,0.0002015032723129,0.0001641995305261,5.210624090466256e-05,640,57265356800,1088,NVIDIA A100 80GB PCIe,156000000000000.0,88355589647716.72,56.64,Projections
480,QKV Projections,3,3787,0.0046950399398803,326149079040,3.385900910062074e-05,1.7851180952277446e-05,1.2240869014909852e-05,3.766959133433437e-06,640,60633907200,1152,NVIDIA A100 80GB PCIe,156000000000000.0,69466731532919.65,44.53,Projections
481,Attention Scores,0,3589,0.0011087871789932,60397977600,0.0001117618647112,5.580482242564244e-05,4.261076675525152e-05,1.3346275530320231e-05,640,60633907200,1152,NVIDIA A100 80GB PCIe,156000000000000.0,54472110378154.375,34.92,Attention Scores
482,attention_softmax,0,3589,0.0002981887996196,327680,0.0002124001616275,0.0001037424718852,8.234209554029045e-05,2.6315594201995677e-05,640,60633907200,1152,NVIDIA A100 80GB PCIe,156000000000000.0,1098901100.3029692,0.0,attention_softmax
483,Attention Output,0,3589,0.0009488384008407,60397977600,0.0003059760414931,0.0001491090081771,0.0001187731917962,3.8093841519804994e-05,640,60633907200,1152,NVIDIA A100 80GB PCIe,156000000000000.0,63654651357370.8,40.8,Attention Output
484,Final Projection,1,3813,0.0011823104143142,108716359680,0.0004039236343308,0.0001958783789298,0.0001575394361981,5.050581920293533e-05,640,60633907200,1152,NVIDIA A100 80GB PCIe,156000000000000.0,91952467274054.27,58.94,Projections
485,QKV Projections,2,3943,0.0034519040107727,363394498560,2.473112423849378e-05,1.1752342734894227e-05,1.0030845413558363e-05,2.947936090041185e-06,640,64002457600,1216,NVIDIA A100 80GB PCIe,156000000000000.0,105273639540937.02,67.48,Projections
486,Attention Scores,0,3731,0.0011395071983337,63753420800,0.0001062071225734,5.193293043461722e-05,4.164474820466078e-05,1.2629443934212955e-05,640,64002457600,1216,NVIDIA A100 80GB PCIe,156000000000000.0,55948238759023.68,35.86,Attention Scores
487,attention_softmax,0,3731,0.0003094528019428,327680,0.0002002311009037,9.729380005722988e-05,7.840027733128189e-05,2.4537023515207128e-05,640,64002457600,1216,NVIDIA A100 80GB PCIe,156000000000000.0,1058901383.1601019,0.0,attention_softmax
488,Attention Output,0,3731,0.0009859071850776,63753420800,0.000304571312357,0.0001470310620675,0.0001196020819038,3.793816838570328e-05,640,64002457600,1216,NVIDIA A100 80GB PCIe,156000000000000.0,64664728855771.57,41.45,Attention Output
489,Final Projection,1,3969,0.0012433408260345,121131499520,0.0004100796736213,0.0001982699363914,0.0001606057137622,5.1204023467708726e-05,640,64002457600,1216,NVIDIA A100 80GB PCIe,156000000000000.0,97424211433912.06,62.45,Projections
490,QKV Projections,4,4099,0.0036255743980407,402653184000,2.783487900585808e-05,1.447567824399698e-05,1.0593332585771831e-05,2.765868176089266e-06,640,67371008000,1280,NVIDIA A100 80GB PCIe,156000000000000.0,111059142578234.83,71.19,Projections
491,Attention Scores,0,3905,0.0011003903865814,67108864000,9.39397853175472e-05,4.786364939945997e-05,3.576422961136215e-05,1.0311906306725076e-05,640,67371008000,1280,NVIDIA A100 80GB PCIe,156000000000000.0,60986414292920.305,39.09,Attention Scores
492,attention_softmax,0,3905,0.0002840576052665,327680,0.0001926805573474,9.56110209308747e-05,7.425225751287213e-05,2.2817278903663347e-05,640,67371008000,1280,NVIDIA A100 80GB PCIe,156000000000000.0,1153568832.2534928,0.0,attention_softmax
493,Attention Output,0,3905,0.0009707520008087,67108864000,0.0003043759643741,0.0001497180086609,0.000117848152834,3.680980287924848e-05,640,67371008000,1280,NVIDIA A100 80GB PCIe,156000000000000.0,69130801630173.23,44.31,Attention Output
494,Final Projection,1,4049,0.0013373440027236,134217728000,0.0004033756296449,0.0001965715461437,0.0001573481296006,4.9455953900504186e-05,640,67371008000,1280,NVIDIA A100 80GB PCIe,156000000000000.0,100361408677689.25,64.33,Projections
495,QKV Projections,2,4287,0.0042110976696014,443925135360,3.782571169859155e-05,1.916607088503497e-05,1.4282270870250373e-05,4.3773699433062114e-06,640,70739558400,1344,NVIDIA A100 80GB PCIe,156000000000000.0,105417914802726.39,67.58,Projections
496,Attention Scores,0,4047,0.0011462655782699,70464307200,0.0001158799851753,5.754876825676547e-05,4.451519644545973e-05,1.3816020473095888e-05,640,70739558400,1344,NVIDIA A100 80GB PCIe,156000000000000.0,61472933093179.26,39.41,Attention Scores
497,attention_softmax,0,4047,0.0002973696053028,327680,0.0002166749030106,0.0001056809734301,8.436583460372322e-05,2.662809497686018e-05,640,70739558400,1344,NVIDIA A100 80GB PCIe,156000000000000.0,1101928355.0056708,0.0,attention_softmax
498,Attention Output,0,4047,0.001066598367691,70464307200,0.0003271168401342,0.0001591665717747,0.000127456950521,4.049331783855359e-05,640,70739558400,1344,NVIDIA A100 80GB PCIe,156000000000000.0,66064518130233.945,42.35,Attention Output
499,Final Projection,1,4313,0.0014891008138656,147975045120,0.0004282498412742,0.0002073748881187,0.0001676052910841,5.326966207137325e-05,640,70739558400,1344,NVIDIA A100 80GB PCIe,156000000000000.0,99372079943914.12,63.7,Projections
500,QKV Projections,0,1769,0.0097257470488548,805306368,3.807034714215778e-05,1.8353014677785492e-05,1.502971330153806e-05,4.6876191628342255e-06,128,273678336,128,NVIDIA A100 80GB PCIe,156000000000000.0,82801492158.3658,0.05,Projections
501,Attention Scores,0,1769,0.0005951487958431,268435456,0.000106261147437,5.11235408943378e-05,4.221646999537053e-05,1.2921136547305164e-05,128,273678336,128,NVIDIA A100 80GB PCIe,156000000000000.0,451039232331.35144,0.29,Attention Scores
502,attention_softmax,0,1449,0.0019730432659387,65536,0.0001820766451757,8.775823686804073e-05,7.206033320377551e-05,2.225807510392633e-05,128,273678336,128,NVIDIA A100 80GB PCIe,156000000000000.0,33215693.3055497,0.0,attention_softmax
503,Attention Output,0,1451,0.0006780927956104,268435456,0.0002609084666138,0.0001258628229066,0.000102935459126,3.21101845811231e-05,128,273678336,128,NVIDIA A100 80GB PCIe,156000000000000.0,395868320291.41675,0.25,Attention Output
504,Final Projection,0,1471,0.0004521984040737,268435456,0.0003448659807704,0.0001660379106048,0.0001361349067411,4.269316342437373e-05,128,273678336,128,NVIDIA A100 80GB PCIe,156000000000000.0,593623183058.0498,0.38,Projections
505,QKV Projections,0,1811,0.0016771072506904,1811939328,2.9787142445943886e-05,1.4619789475034397e-05,1.138077660461298e-05,3.786576366296508e-06,128,410517504,192,NVIDIA A100 80GB PCIe,156000000000000.0,1080395620049.9967,0.69,Projections
506,Attention Scores,0,1811,0.0004032512009143,402653184,8.200170843114272e-05,3.9719142885275006e-05,3.226325653280515e-05,1.0019309013062551e-05,128,410517504,192,NVIDIA A100 80GB PCIe,156000000000000.0,998517011448.5857,0.64,Attention Scores
507,attention_softmax,3,1581,0.0002664448022842,65536,0.0001397161715874,6.775894309569707e-05,5.500513900407455e-05,1.6952089487632744e-05,128,410517504,192,NVIDIA A100 80GB PCIe,156000000000000.0,245964640.47400272,0.0,attention_softmax
508,Attention Output,0,1581,0.0004081664085388,402653184,0.0002144200572038,0.0001037044162977,8.439405079296337e-05,2.632159011315225e-05,128,410517504,192,NVIDIA A100 80GB PCIe,156000000000000.0,986492703898.5475,0.63,Attention Output
509,Final Projection,0,1581,0.0003563520014286,603979776,0.0003008285736695,0.0001452314495175,0.0001184202570694,3.717686708260981e-05,128,410517504,192,NVIDIA A100 80GB PCIe,156000000000000.0,1694896544929.3699,1.09,Projections
510,QKV Projections,0,2063,0.0004624383956193,3221225472,2.024583481381817e-05,9.853618993815872e-06,8.076887461502466e-06,2.315328358499837e-06,128,547356672,256,NVIDIA A100 80GB PCIe,156000000000000.0,6965739658546.557,4.47,Projections
511,Attention Scores,0,2063,0.0003921919941902,536870912,7.852143207776315e-05,3.812119716428697e-05,3.1060026125775965e-05,9.340208787700218e-06,128,547356672,256,NVIDIA A100 80GB PCIe,156000000000000.0,1368898192602.1558,0.88,Attention Scores
512,attention_softmax,0,1653,0.0001656831987202,65536,0.0001385821242014,6.717705374086336e-05,5.486025177705231e-05,1.6544818683522243e-05,128,547356672,256,NVIDIA A100 80GB PCIe,156000000000000.0,395550064.8600761,0.0,attention_softmax
513,Attention Output,0,1653,0.0004188159942626,536870912,0.0002210725871261,0.0001065653074739,8.769594249002852e-05,2.681133716218018e-05,128,547356672,256,NVIDIA A100 80GB PCIe,156000000000000.0,1281877768171.8118,0.82,Attention Output
514,Final Projection,0,1653,0.0003436544001102,1073741824,0.0003215855459023,0.0001551456241173,0.0001271908679192,3.924905386566372e-05,128,547356672,256,NVIDIA A100 80GB PCIe,156000000000000.0,3124481524623.8145,2.0,Projections
515,QKV Projections,0,2105,0.0006072320103645,5033164800,2.158466799892577e-05,9.96639686263734e-06,8.888857722193916e-06,2.7294134140945164e-06,128,684195840,320,NVIDIA A100 80GB PCIe,156000000000000.0,8288701376231.414,5.31,Projections
516,Attention Scores,0,2105,0.0004096000015735,671088640,8.502248925503297e-05,4.07788104013207e-05,3.3908294348839256e-05,1.0335384504873006e-05,128,684195840,320,NVIDIA A100 80GB PCIe,156000000000000.0,1638399993706.0,1.05,Attention Scores
517,attention_softmax,0,1587,0.0001896448016166,65536,0.0001544183759367,7.411767040537143e-05,6.152768688878033e-05,1.8773018642622607e-05,128,684195840,320,NVIDIA A100 80GB PCIe,156000000000000.0,345572351.26588094,0.0,attention_softmax
518,Attention Output,0,1587,0.0004323328077793,671088640,0.0002525099164355,0.0001213933748928,0.0001000582026576,3.105833888503532e-05,128,684195840,320,NVIDIA A100 80GB PCIe,156000000000000.0,1552250090496.4436,1.0,Attention Output
519,Final Projection,0,1587,0.0003215360045433,1677721600,0.0003475925855779,0.000167084078113,0.0001375172625692,4.2991244895544296e-05,128,684195840,320,NVIDIA A100 80GB PCIe,156000000000000.0,5217834321176.52,3.34,Projections
520,QKV Projections,0,2281,0.0005345280051231,7247757312,3.050663965314428e-05,1.5428179010257283e-05,1.1605773895722454e-05,3.472686747164543e-06,128,821035008,384,NVIDIA A100 80GB PCIe,156000000000000.0,13559172283837.338,8.69,Projections
521,Attention Scores,0,1651,0.0004128768086433,805306368,8.867470038930636e-05,4.350053480095539e-05,3.4812440738818744e-05,1.0361724849532232e-05,128,821035008,384,NVIDIA A100 80GB PCIe,156000000000000.0,1950476149644.2751,1.25,Attention Scores
522,attention_softmax,0,1651,0.0001972223967313,65536,0.000164385878183,8.03822309727309e-05,6.424491828478096e-05,1.9758728925555264e-05,128,821035008,384,NVIDIA A100 80GB PCIe,156000000000000.0,332294917.24151206,0.0,attention_softmax
